ID,PrizeName,ImageURL
1,iPhone 15 Pro Max,
2,MacBook Air M3,
3,iPad Pro 12.9,
4,AirPods Pro 2,
5,Apple Watch Ultra,
6,$500 Amazon Gift Card,
7,Nintendo Switch OLED,
8,Sony PlayStation 5,
9,Xbox Series X,
10,Samsung 65" 4K TV,
11,Bose QuietComfort Headphones,
12,DJI Mini 4 Pro Drone,
13,GoPro Hero 12,
14,Kindle Paperwhite,
15,Fitbit Charge 6,
16,$250 Starbucks Gift Card,
17,JBL Bluetooth Speaker,
18,Instant Pot Duo,
19,Ninja Air Fryer,
20,Dyson V15 Vacuum,
21,Roomba i7+ Robot,
22,Ring Video Doorbell,
23,Nest Thermostat,
24,Philips Hue Starter Kit,
25,Sonos One Speaker,
26,$100 Netflix Gift Card,
27,$100 Spotify Gift Card,
28,Steam Deck,
29,Meta Quest 3,
30,Razer Gaming Keyboard,
31,Logitech MX Master 3S,
32,Samsung Galaxy Buds,
33,Anker Power Bank,
34,Tile Pro Tracker Set,
35,Ember Smart Mug,
36,Theragun Mini,
37,Polaroid Camera,
38,Fujifilm Instax Mini,
39,Yeti Tumbler Set,
40,Hydro Flask Bundle,
41,$50 DoorDash Credit,
42,$50 Uber Eats Credit,
43,Movie Theater Tickets,
44,Spa Gift Certificate,
45,Restaurant Gift Card,
46,Gym Membership (1 Month),
47,Online Course Subscription,
48,Streaming Bundle (3 Months),
49,Mystery Tech Box,
50,Grand Prize Package
